0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,embedding_x,embedding_y
2826,2359,2990,2086,2246,3122,2464,2956,2403,2981,2192,2903,3200,3009,2991,2554,2318,2540,2948,2493,3038,3175,2440,2282,2968,2589,2478,2916,2456,2127,2494,3074,2527,2950,2947,2569,3130,2151,1836,2486,3016,2321,1603,2271,2535,2524,2495,3131,2584,2992,3028,2575,2952,2727,3022,1954,2561,2992,2498,2967,3047,3056,2403,2091,3148,2497,2544,2901,2519,2564,2271,2022,2413,2029,2555,1973,2263,2890,2834,2528,2506,2456,3043,2945,2990,2521,2353,2436,2507,2940,1990,2866,1999,2448,3000,2026,2558,2494,2341,2586,19.921627,3.779192
884,1151,912,1319,1087,1204,321,821,1266,969,1497,1086,1163,1337,1107,915,864,932,259,839,1176,1260,1101,1721,1166,1503,1048,481,1005,1096,1011,370,863,919,1084,1084,1000,370,1304,1142,1237,1255,934,1208,870,647,356,1165,329,904,1615,1277,924,734,1200,940,706,623,730,243,929,1016,882,1043,891,1039,1086,773,1275,1099,771,936,678,1214,982,812,1143,915,1180,1064,1122,1099,928,954,1040,840,959,1130,726,1089,364,1037,1162,1094,953,1064,1477,647,1127,1308,-4.9100666,-6.9667697
1942,1864,1921,2077,2169,2234,2029,1442,2051,2041,2203,1705,1851,1937,1906,1445,1490,1387,1963,1707,1892,1852,1510,2212,1955,2139,1412,1812,1378,2056,1445,1857,1461,1784,1506,1359,1903,2095,1866,1881,2137,1952,1462,1561,1572,1379,2020,1488,1963,1484,2249,1947,2001,1466,1981,1923,1434,2109,2003,1497,1441,1362,1758,2045,2015,1357,1963,1858,1878,2068,1954,1971,1919,1901,1742,1864,2186,1990,1514,1808,1891,1399,2081,1872,1942,1857,1841,1411,2005,1810,2007,1987,1961,1846,1979,2053,1798,1856,1479,2080,14.782339,-6.4636264
3569,3534,3095,3235,3305,29,26,3158,21,3528,15,3201,3262,3613,3110,3513,3436,3551,3501,3336,3105,2930,5,35,3590,3435,3344,3466,3408,17,3389,3287,3419,3550,3036,3497,3035,27,3182,3281,3611,3309,3230,3252,3493,3570,3510,3410,3604,3468,27,3555,3535,3515,3337,3165,3551,3063,3457,3400,3608,3494,3161,3376,29,3519,3512,3148,3522,27,3375,20,29,3159,3331,3573,23,2947,3655,3509,3333,3331,3587,3204,3167,3165,3379,3423,26,3547,3518,3415,3530,3274,3594,3489,3360,3418,3236,3248,10.634037,-10.972727
739,900,1533,889,910,1002,1234,1222,685,564,929,514,945,820,743,1323,673,766,891,587,782,883,605,912,885,639,371,1091,666,766,504,859,746,721,513,1235,1794,1306,757,768,592,746,654,887,557,1316,819,925,1214,731,832,700,525,1316,737,556,1237,988,1196,1278,707,712,660,668,648,882,913,1300,782,616,1236,771,939,616,684,914,900,673,750,839,424,501,711,712,884,1263,528,534,1301,694,933,838,797,868,763,557,834,1287,721,986,0.3129202,7.9377317
1814,1979,2021,1470,1883,1719,1792,1651,1503,1107,2001,1813,1972,1994,2005,1601,1599,1522,1397,1818,1989,1988,1900,2020,2050,1773,1556,1933,1447,1313,1893,1951,1721,1913,1673,1563,2019,1467,1896,1764,2377,1781,1695,1368,1617,1542,1482,1570,1609,1676,1968,2014,1119,1701,2067,2050,1641,1704,2178,1951,1756,1556,1655,1197,1777,1692,1931,2078,1972,1688,1963,2061,1993,1925,1882,1898,1862,1065,1722,1984,1560,1597,1894,1853,1750,1905,1894,1945,1605,1985,1389,1110,1834,1923,2049,1299,1924,1939,1620,1498,5.4592223,-0.53911686
938,1061,696,1072,1202,1314,1342,958,956,1423,1209,1161,1049,1084,886,1885,1014,1745,1572,1209,1056,1054,981,1118,1065,1036,865,1525,832,1393,1111,1211,973,1001,871,1632,650,1562,1077,982,1010,954,1041,1745,1343,1124,1351,1697,401,1102,1192,1490,1384,1978,943,1366,844,1388,1332,966,1049,1826,1030,1504,1152,1923,1199,1627,1085,941,1352,1341,1266,892,1014,150,1277,1241,1020,1302,871,1652,1463,1175,1199,1174,829,1550,904,936,1566,1207,1062,1221,1422,932,1166,733,814,1197,0.49521458,-5.5534434
684,429,463,829,654,923,1083,654,768,726,489,830,878,906,609,616,558,617,975,707,853,835,801,870,772,783,753,1011,607,932,959,1013,696,674,639,567,473,1223,916,676,757,674,752,853,713,505,1057,761,1077,537,978,976,737,548,700,759,1363,1293,537,1191,642,679,708,730,621,729,801,555,890,827,440,703,1074,691,563,1225,810,512,648,671,698,699,561,625,796,645,695,669,1238,571,1127,817,541,733,624,727,1033,513,681,598,-3.7828171,9.035462
1444,962,560,1006,1012,1136,1366,1410,826,823,991,975,1009,1054,778,1372,1376,1370,1044,770,1064,1029,1480,1110,1039,1046,1380,1350,1361,1055,1347,1082,1429,1408,1438,1320,655,1372,1030,1479,994,922,1424,1016,1391,1360,1357,1361,1432,1373,1115,1132,862,1333,814,1343,1384,1397,1354,1419,1417,1340,1439,1026,924,1290,1522,1324,1441,1492,1349,861,1228,762,1453,23,1005,775,1458,955,1382,1349,1360,804,964,1470,1386,1373,1427,791,1284,905,1376,1005,896,915,1127,1374,1425,1075,4.297419,-11.054925
3788,3764,3764,3739,3712,3790,3716,3742,3799,3744,3763,3687,3748,3808,3734,3714,3756,3758,3732,3642,3768,3740,3746,3702,3786,3764,3666,3712,3681,3824,3720,3778,3778,3749,3735,3774,3795,3730,3712,3669,3772,3732,3791,3750,3756,3746,3714,3770,3808,3715,3759,3789,3728,3772,3790,3761,3743,3834,3691,3740,3776,3716,3717,3802,3737,3732,3782,3738,3740,3737,3761,3790,3752,3742,3764,3751,3770,3712,3834,3734,3692,3701,3754,3720,3716,3786,3752,3816,3728,3716,3744,3688,3717,3713,3742,3748,3722,3764,3744,3791,10.390044,17.230913
2368,2621,2178,2379,2465,2545,2901,2536,2483,2240,2420,2428,2362,2180,2205,2607,2633,2669,2315,2582,2462,2165,2588,2811,2315,2913,2597,2212,2590,2477,2588,2698,2631,2635,2604,2632,2255,2424,2667,2626,2478,2514,1845,2531,2757,2597,2592,2625,2677,2504,2464,2676,2158,2512,2494,2151,2654,2671,2629,2429,1998,2625,2457,2330,2207,2537,2642,2197,2599,2690,2449,2379,2550,2137,2649,2285,2533,2295,2660,2573,2620,2566,2527,2277,2234,2681,2686,2620,2571,2120,2437,2257,2238,2141,2190,2203,2652,2588,2452,2697,13.652847,1.7773035
3767,3715,3762,3718,3712,3781,3714,3711,3729,3742,3706,3681,3747,3775,3734,3712,3750,3756,3725,3637,3750,3740,3726,3673,3752,3730,3628,3685,3608,3824,3719,3748,3777,3697,3728,3699,3749,3690,3711,3662,3771,3731,3720,3735,3753,3744,3712,3769,3755,3632,3732,3750,3727,3771,3788,3754,3712,3822,3665,3729,3756,3711,3693,3773,3713,3731,3770,3712,3735,3736,3749,3764,3750,3712,3750,3707,3742,3710,3833,3707,3680,3681,3723,3720,3714,3785,3735,3804,3727,3715,3685,3665,3670,3706,3740,3745,3697,3764,3710,3774,10.364611,17.14838
3545,3519,3678,3561,3622,3680,3643,3603,3712,3366,3573,3611,3365,3503,3533,3453,3692,3482,3472,3545,3605,3575,3696,3610,3530,3698,3609,3605,3361,3660,3654,3702,3563,3495,3504,3665,3498,3583,3615,3601,3539,3664,3676,3614,3458,3485,3387,3642,3582,3453,3715,3544,3490,3489,3603,3638,3474,3641,3436,3615,3550,3472,3623,3709,3553,3469,3676,3681,3502,3656,3685,3648,3698,3638,3636,3536,3694,3655,3264,3471,3636,3649,3542,3638,3604,3656,3706,3748,3644,3471,3497,3613,3497,3522,3507,3608,3534,3663,3589,3591,11.989608,15.61903
3607,3593,3517,3438,3479,3534,3499,3609,3537,3590,3467,3369,3677,3640,3593,3553,3476,3573,3555,3441,3653,3481,3624,3458,3614,3559,3473,3537,3476,3671,3502,3402,3584,3595,3597,3579,3624,3507,3337,3467,3652,3552,3454,3568,3561,3589,3532,3449,3615,3518,3439,3585,3550,3573,3574,3504,3563,3688,3533,3518,3628,3553,3514,3547,3477,3624,3604,3451,3566,3557,3498,3572,3561,3557,3500,3621,3505,3494,3697,3558,3466,3565,3605,3352,3515,3514,3503,3594,3506,3596,3564,3509,3614,3471,3637,3509,3492,3495,3381,3679,9.856674,15.238892
1176,2263,1825,1531,1832,2025,2391,1184,1620,1960,1618,1457,1635,1885,1365,1535,1141,1926,1353,1115,1832,1785,1315,1772,1680,1957,1205,1531,1177,2011,1085,1755,1192,1105,1256,2395,1788,2005,1818,1254,1817,1318,1113,1417,2207,1147,1726,1938,768,1048,2189,1379,1731,1523,1418,1480,948,2894,2449,628,1021,1417,1185,1977,1340,1501,1345,1546,1306,1163,1770,1718,1854,1577,1258,1515,2097,1944,1294,1241,1142,2019,2026,1121,1884,1045,1198,2303,998,1742,1955,1641,1333,1803,1899,1964,1556,1337,1408,1640,0.7040551,-6.2113986
3461,3386,3393,3074,3105,3112,3277,3677,3328,3458,3079,3463,3523,3580,3331,3175,3113,3415,3409,3246,3529,3683,3307,3228,3415,3312,3282,3387,3370,3214,3297,3037,3326,3437,3451,3390,3596,3150,3062,3072,3463,3196,3155,3147,3408,3342,3419,3281,3459,3247,3562,3401,3417,3388,3736,3138,3374,3400,3198,3316,3493,3364,3108,3170,3563,3309,3487,3127,3361,3317,3199,3137,3170,3094,3300,3133,3222,3529,3569,3405,3248,3240,2950,3472,3412,3146,3371,3208,3309,3281,3038,3393,3011,2986,3341,3151,3300,3407,3094,3484,19.858913,7.0696507
3746,3705,3730,3689,3649,3749,3675,3678,3697,3709,3703,3658,3714,3756,3681,3669,3719,3720,3686,3597,3748,3683,3721,3653,3750,3722,3625,3681,3590,3770,3680,3739,3711,3689,3701,3694,3736,3688,3648,3636,3746,3694,3715,3703,3706,3712,3662,3721,3744,3610,3725,3731,3693,3730,3757,3702,3686,3788,3654,3678,3720,3671,3675,3756,3710,3695,3730,3700,3669,3677,3734,3760,3720,3700,3702,3675,3726,3668,3776,3671,3624,3620,3697,3662,3669,3717,3727,3779,3697,3694,3669,3658,3660,3680,3701,3704,3673,3700,3704,3772,10.292279,16.827538
3441,2915,3473,3469,3333,3601,3566,3425,3625,3451,3525,3467,3527,3573,3411,3027,3558,3407,3380,3477,3462,3328,3533,3555,3330,3617,3526,3380,3110,3501,3574,3489,3683,3377,3414,3386,3584,3416,3394,3388,3479,3456,3533,3470,3107,3186,2858,3606,3508,3328,3534,3395,3414,3087,3442,3494,3412,3471,2965,3587,3463,3224,3480,3586,3579,3440,3356,3572,3038,3472,3536,3555,3502,3402,3587,3392,3561,3390,3312,3279,3518,3492,3501,3443,3426,3551,3583,3561,3588,3401,3429,3399,3428,3650,3419,3395,3582,3586,3464,3476,12.076455,14.725077
66,624,830,141,50,160,197,716,294,97,718,344,436,53,357,717,106,266,39,397,460,173,442,178,362,139,46,395,108,276,58,326,104,680,217,703,785,150,61,171,80,49,50,342,43,580,230,133,49,346,182,47,52,596,271,69,46,158,654,108,239,42,119,54,176,191,439,603,79,123,712,242,171,141,345,753,78,106,157,739,288,37,672,127,252,703,115,144,109,287,130,375,628,273,410,65,270,574,154,760,-0.629675,6.2740054
3464,3369,3458,3497,3427,3498,3273,3545,3317,3458,3507,3489,3445,3523,3405,3356,3313,3376,3400,3217,3517,3586,3323,3239,3460,3370,3271,3355,3306,3682,3286,3557,3338,3449,3406,3376,3556,3469,3457,3437,3473,3171,3603,3532,3408,3331,3457,3235,3411,3339,3523,3355,3420,3371,3647,3482,3334,3478,3395,3315,3490,3392,3471,3582,3566,3415,3477,3553,3371,3307,3575,3500,3517,3396,3288,3477,3277,3519,3576,3405,3224,3297,3458,3457,3410,3603,3366,3664,3299,3391,3417,3354,3450,3462,3407,3436,3322,3359,3441,3400,13.48478,15.150141
521,339,413,611,433,910,946,417,618,198,142,270,874,667,590,473,490,562,714,501,628,767,555,802,599,523,121,958,195,592,420,229,539,137,91,536,76,1104,717,569,603,509,671,774,442,426,103,759,1067,537,158,266,179,264,506,81,1001,857,269,1187,221,174,545,626,612,691,800,431,660,111,418,543,862,486,559,477,749,512,647,242,135,221,140,488,746,509,90,550,1037,513,67,618,169,584,557,428,682,111,602,90,-8.034812,8.896276
604,299,501,704,503,953,1033,491,714,480,353,626,809,774,694,565,587,710,856,557,752,719,719,904,665,625,487,1144,412,675,536,829,610,420,483,608,398,1142,844,640,641,646,691,823,518,484,869,819,1181,612,781,716,557,332,608,522,1122,966,387,1254,484,525,644,671,681,786,736,498,757,559,544,614,940,629,674,663,857,587,722,531,477,471,404,564,839,604,461,620,1099,599,1030,728,360,911,707,507,557,303,538,426,-2.2559018,9.554061
2150,2695,2364,2246,2400,2501,2651,2637,2773,2415,2527,2508,2398,2355,2407,2653,2615,2616,2145,2679,2133,2369,2833,2481,2723,2609,2635,2422,2657,2594,2721,2586,2656,1593,2530,2811,2396,2495,2489,2533,1976,2676,2055,2433,2637,2624,2628,2978,2784,2963,2638,2773,2451,2598,2216,2822,2818,2590,2690,2521,2138,2967,2805,2436,2440,2678,2695,2724,2739,2792,2592,2565,2667,2362,2751,2115,2376,2362,2705,2778,2797,2712,2444,2144,2379,2654,2489,2712,2667,2619,2318,2600,2516,2216,2338,2545,2831,2700,2587,2823,12.598077,1.9371436
1409,1077,565,1008,1054,1168,1339,1373,867,871,1009,1012,1012,1023,781,1378,1410,1441,1105,863,999,998,1501,1127,995,1044,834,1391,749,1110,1349,1095,827,1374,1432,1376,607,1393,1021,974,997,903,1506,1063,1335,1429,1207,1372,1404,1412,1138,1148,918,1364,797,1353,1447,1381,1338,1395,1508,1424,968,953,930,1321,1038,1366,1062,1452,1356,977,1224,753,887,120,1060,765,1436,1021,1352,1357,1401,882,997,878,1350,1415,1435,800,1315,922,1350,1112,964,832,1119,1344,734,1093,4.3695483,-10.947547
50,141,197,78,103,211,147,113,181,142,137,235,94,231,148,99,79,314,155,159,181,103,240,90,146,98,96,231,137,198,92,247,126,105,93,151,67,93,102,273,67,68,194,200,94,168,94,73,128,91,105,158,84,117,186,95,237,65,238,43,179,100,99,75,136,75,122,78,45,106,72,160,134,164,181,392,159,128,76,203,107,155,130,46,175,114,77,45,159,112,71,91,159,135,234,223,429,100,93,77,-2.0514295,15.680782
3468,3443,3609,3655,2720,22,22,3687,42,2970,42,3562,3551,3569,3480,3432,3321,3425,3482,3250,3532,3671,35,45,3571,2536,3287,3399,3395,43,3361,3713,3341,3538,3553,3396,3609,36,3581,3626,3585,3233,3705,3521,3451,3444,3484,3292,3024,3430,29,3405,3423,3397,3745,3706,3544,3516,2961,3339,3511,3478,3658,3744,38,3450,3188,3167,3377,41,3619,17,36,3175,3098,3520,38,3568,3281,3414,2471,3076,3568,3650,3661,3681,3074,3701,35,3517,3456,3376,3516,3640,3477,3687,3210,3398,3625,3644,10.57024,-10.909539
3396,3151,3431,3480,3406,3480,3243,3333,3068,3358,3421,3403,3412,3272,3379,3286,3181,3213,3284,2875,3481,3261,3524,3500,3387,3007,3167,3200,3088,3447,3054,3498,3239,3213,3390,3077,3415,3408,3438,3411,3423,3489,3588,3467,3232,3333,3106,3248,3305,3319,3413,3070,3223,3238,3314,3451,3270,3455,3381,3329,3440,3188,3423,3489,3199,2983,3491,3492,3243,3250,3549,3463,3541,3452,3550,3358,3466,3303,3526,3256,3027,2995,3392,3340,3487,3385,3237,3402,3191,3328,3396,3109,3403,3271,3284,3394,3278,3111,3449,3299,13.824888,14.42179
2737,3281,2713,2829,2924,2731,2330,2376,3149,2882,2846,2265,2672,2775,2932,2407,3024,2472,2886,2379,2817,2892,2717,3121,2683,2471,2222,2775,2389,2898,2275,2493,2489,2551,2363,2256,2884,2753,2439,2374,2849,2991,2677,2981,2473,2439,2311,2414,2277,2362,2989,2443,2883,2417,2883,2971,2345,2441,2420,2324,2870,2382,2340,3128,2872,2390,2398,2683,2310,2399,3088,2859,3092,2759,2442,3092,3143,2798,2482,2408,2440,2263,2886,2521,2903,2375,3282,3131,2419,2563,2980,2729,2794,2870,2954,3129,2416,2365,2932,2412,13.967989,-2.663847
1239,926,1792,927,960,738,575,1169,1304,1955,888,687,695,499,1351,1024,1130,1106,585,1472,571,364,1269,618,938,443,1252,642,1182,786,699,634,1243,1131,1248,1046,1803,1023,689,1291,1783,1299,1077,667,1172,1096,754,412,792,1055,506,461,1706,1297,1452,1178,437,455,1016,533,1166,1145,1276,1980,1215,379,627,1307,571,1219,1324,1709,749,1621,1273,1012,631,1917,1289,840,1172,1158,1328,1422,493,1239,1043,962,652,1735,579,1686,918,808,1871,1949,832,1327,1382,936,-4.7559447,2.1275616
3046,3032,3135,2950,2757,3035,2785,3328,3090,3405,2769,3157,2983,3052,2980,3181,3098,3054,3322,2919,3015,3021,3064,3025,3217,3009,3047,3034,2834,2953,3006,2999,3179,3222,3210,2769,3013,3114,2857,2921,3102,2899,2830,2866,3181,3086,2967,2824,3169,2864,3473,3010,3229,3103,3121,2583,3083,3160,3173,3233,3021,2799,2709,2793,2988,3005,3212,2266,3245,3085,2945,2957,2964,3064,3184,2499,2956,3258,3409,3180,3006,2891,3020,2938,2948,2922,2927,2947,3212,3145,2744,3066,2963,2788,3083,2803,3147,3048,2866,3322,21.221989,7.006948
3298,3271,2876,3081,3056,2979,3095,2858,3207,2736,2947,2796,2880,2923,2912,3146,2966,3282,2855,3091,2937,2824,3270,3157,2848,3283,3184,2831,3216,3091,3179,2910,3063,2891,2880,3213,2745,2895,2953,3052,2922,3048,3023,3032,3325,3375,3262,3108,3379,3183,2944,3241,2723,3297,2994,3011,3215,2804,3132,2872,2918,3299,2880,3097,2779,3235,3125,2844,3178,3214,3141,3056,3114,2889,3046,2919,3110,2836,3108,3024,3181,3149,2945,2835,2876,3097,3309,3156,3050,2784,3020,2806,3068,2951,2927,2879,3091,3231,2985,3111,10.310508,5.739927
3767,3711,3763,3719,3711,3777,3712,3710,3729,3742,3704,3678,3741,3775,3733,3709,3750,3754,3723,3637,3749,3739,3726,3672,3748,3730,3628,3684,3606,3823,3718,3749,3777,3698,3726,3697,3748,3691,3707,3661,3768,3731,3720,3735,3753,3742,3710,3764,3756,3632,3733,3752,3727,3765,3785,3753,3712,3821,3665,3730,3757,3710,3692,3773,3713,3729,3770,3713,3736,3734,3748,3763,3751,3713,3750,3707,3743,3708,3831,3707,3680,3677,3722,3716,3712,3782,3734,3803,3726,3709,3684,3665,3671,3705,3741,3741,3696,3763,3709,3773,10.369962,17.155247
460,175,282,78,27,148,63,39,163,70,86,250,78,40,395,419,92,508,28,446,582,616,523,95,315,459,27,347,145,550,28,271,85,115,98,436,72,87,31,471,492,29,29,202,30,328,97,80,29,444,86,29,38,243,451,109,29,522,251,42,218,33,474,113,96,74,118,116,617,100,361,491,474,461,434,464,72,94,70,135,108,225,147,458,182,113,82,51,512,392,79,207,159,580,472,385,449,98,62,79,-1.8723321,15.393407
3177,3178,2941,2966,3023,3064,2952,2807,3135,2940,2787,2760,2757,2987,2359,3122,3044,3201,2772,2948,2543,2898,3095,3062,2438,3085,3140,2260,2815,2985,3114,3016,3012,2826,2826,2991,2888,3037,2707,2955,2681,2962,2837,2967,3277,3272,3094,2926,3262,2893,2888,2920,2920,3159,2699,2594,3112,2866,3082,2709,2796,2925,2668,2961,2876,3029,3410,2500,3133,3122,3051,2990,3061,2695,3214,2659,3024,2698,3450,3327,3097,3063,2790,2710,2770,3021,3176,3073,3262,2281,2853,2492,2993,2769,2735,3097,3264,3084,2854,3345,9.013784,6.910311
2150,3031,2889,2998,2780,2935,3218,2878,2978,2797,3055,2864,2658,2421,2495,3168,2984,3051,2642,2920,2896,2564,3063,3199,2888,2685,3037,2606,2757,3157,3002,2975,2989,1697,2891,2822,2534,2830,2542,2934,2085,3074,2610,2866,3114,3085,2937,3034,3163,3136,2813,2883,2523,3000,2351,2921,3225,2808,3007,2552,2839,3148,2959,2773,2731,3004,3270,3075,3137,3261,2917,3103,2964,2948,3161,3034,2813,2557,3368,3168,3005,2940,2876,2653,2610,2923,3056,2927,3212,2887,2736,2815,2962,2581,2574,2593,3147,2761,3030,3322,11.299603,3.422701
3491,3461,2955,3059,2811,3007,3285,2892,3351,2660,3130,2862,2893,3354,3454,3370,3344,3431,2643,3261,2967,3528,3209,3257,2742,3272,3313,3406,3256,3202,3323,2958,3367,1699,3457,3403,2981,2921,3071,3029,2088,3210,3126,2861,3435,3497,3289,3326,3147,3405,2821,3453,3449,3412,2300,2893,3482,3578,3409,2950,2920,3325,2983,2780,2944,3232,3252,2960,3416,3208,2934,3162,2943,3063,3173,2945,3184,3574,3603,3435,3266,3190,2982,2898,2596,2894,2987,2934,3328,2791,2693,3224,3040,2635,3511,2573,3217,3277,3097,3506,10.65884,5.337971
2481,1901,2618,2663,2091,18,15,2299,18,2480,22,2004,2004,2260,2423,1918,2064,1808,2527,2091,2768,2410,11,17,1884,2046,2059,2503,2107,13,2156,2216,2112,1624,2031,1712,2434,11,2104,2256,2015,2187,2358,1722,2265,1976,1287,1839,2185,2324,16,2069,2498,2042,2160,2642,1778,1561,1513,2030,2552,1870,2250,2574,13,1999,1997,2520,2105,14,1439,11,16,2739,2355,2694,25,2442,2072,2124,2127,2047,2605,2444,2510,1888,2070,2039,25,2307,2643,2668,2672,2475,2435,2441,2056,2121,2010,2049,10.335627,-10.677826
1550,1299,702,1147,1406,1579,1631,1524,898,1096,1165,1735,1333,1093,830,1546,1540,1539,1306,1778,1223,1566,1675,1187,1305,1136,1497,1464,1443,1303,1534,1192,1660,1858,1480,1546,866,1534,1102,1605,1085,1761,1700,1232,1631,1462,1464,1560,1590,1577,1281,1398,1112,1620,876,1601,1627,1732,1583,1718,1673,1524,1480,1211,1656,1576,1593,1459,1614,1648,1604,1149,1367,833,1498,231,1308,808,1657,1130,1523,1589,1546,1022,1626,1495,1459,1604,1592,896,1376,1331,1530,1379,1131,1313,1863,1418,1582,1169,4.032241,-10.722052
2783,3305,2720,2844,2931,2737,3184,2380,3220,2902,3018,2878,2768,2824,2945,2461,3043,2476,2926,2417,2859,2895,2720,3218,2900,2520,2307,2776,2393,2899,2332,3035,2501,2599,2915,3232,2888,3026,2813,2457,2865,3001,2684,3109,2488,2473,2380,2482,2389,2442,3001,2515,2929,2448,2888,3137,2370,2869,2421,2467,2965,2456,3085,3128,2898,2468,2507,3042,2388,2414,3174,2884,3145,3007,2476,3100,3217,2804,2568,2503,2440,3065,2889,2562,2925,3141,3283,3203,2462,2855,2981,2849,2815,2899,2984,3138,2420,2405,3087,2553,13.861869,-2.5729902
3371,2990,3422,3458,3357,3443,3243,3332,2968,3288,3421,3388,3412,3143,3359,3192,3175,3044,3221,2840,3427,3258,2975,3178,3352,2677,3001,2991,3080,3260,2964,3495,3237,3203,3384,2870,3415,3405,3422,3392,3399,3129,3520,3459,3091,3105,2910,3212,3132,3314,3405,3053,3165,3022,3286,3440,3263,3424,3336,3221,3416,3188,3413,3486,3189,2910,3245,3405,3204,3235,3430,3463,3483,3360,3109,3355,2857,3299,3378,3237,3024,2993,3383,3314,3383,3379,3004,3395,3183,3323,3396,3087,3343,3223,3284,3394,3125,2837,3441,3297,14.049659,14.229186
3604,3566,3351,3356,3383,3522,3441,3248,3457,3582,3386,3311,3288,3601,3305,3561,3509,3530,3533,3454,3415,3373,3488,3388,3599,3538,3413,3526,3480,3439,3458,3298,3535,3578,3311,3529,3335,3301,3273,3342,3644,3428,3378,3387,3536,3616,3525,3521,3644,3481,3206,3615,3570,3589,3379,3514,3577,3491,3500,3475,3638,3542,3538,3447,3344,3611,3559,3484,3540,3548,3451,3362,3357,3424,3542,3341,3451,3241,2994,3571,3422,3424,3330,3268,3282,3375,3540,3486,3479,3572,3528,3474,3382,3292,3267,3489,3388,3547,3425,3202,10.612219,14.870182
1087,1032,641,986,1173,1342,393,1060,855,1183,1102,1156,1104,1008,773,827,963,996,356,998,1050,1036,951,1042,1044,975,871,614,811,1104,1057,141,927,1063,842,778,699,502,1006,919,927,856,1018,1032,847,924,323,1013,440,964,1167,1065,1163,696,883,964,687,739,789,518,960,848,1018,894,1125,956,988,709,1000,899,796,1208,647,842,847,112,1373,1409,999,1016,813,854,945,867,1208,948,765,790,734,833,503,1198,1010,344,1069,920,152,989,751,701,-5.380072,-6.607509
1426,2264,1801,1810,1832,2017,2389,1385,1885,1933,1370,1215,1634,1868,1394,1667,1665,1942,1432,1472,1835,1780,2148,1527,1680,1954,1156,1531,1087,1984,2337,1755,1034,2218,2417,2396,1769,1997,1404,1170,1817,1150,2847,1448,2207,2163,1664,1949,1421,2227,2181,1443,1717,1758,1433,1491,2377,2894,2439,2721,1706,1488,1275,1966,1327,1759,1219,1756,1196,2419,1562,1723,1857,1619,1188,1515,2078,1930,1450,1198,1359,2013,2022,1066,1881,1238,1358,2302,1962,1742,1949,1690,1368,1792,1888,1962,1279,1358,1355,1619,3.0162973,-8.6711
3506,3382,3621,3637,3585,3658,3289,3590,3384,3469,3628,3593,3558,3557,3482,3476,3387,3472,3459,3301,3584,3631,3668,3606,3551,3426,3040,3434,3387,3701,3368,3662,3407,3518,3518,3472,3539,3619,3590,3542,3567,3634,3659,3636,3467,3498,3472,3332,3148,3435,3680,3499,3468,3475,3666,3655,3508,3582,3423,3227,3519,3440,3580,3663,3622,3449,3368,3646,3476,3048,3649,3670,3656,3662,3655,3513,3669,3583,3631,3463,3285,3221,3492,3526,3574,3668,3086,3727,3327,3486,3469,3371,3488,3569,3556,3646,3212,3405,3555,3614,13.268324,15.602935
